TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T15:30:02];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0023539066314697266;22.091378927230835;0.003992557525634766,0.0005099773406982422;0.15218305587768555,0.49493980407714844,0.06309962272644043,0.11444735527038574,0.14001178741455078,0.10992431640625
[2024-02-21T15:30:26];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.002393484115600586;21.961139678955078;0.003976106643676758,0.0005238056182861328;0.1524503231048584,0.4878122806549072,0.0631566047668457,0.12013745307922363,0.13955426216125488,0.11016154289245605
[2024-02-21T15:30:50];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0023314952850341797;21.975194692611694;0.003996133804321289,0.0005106925964355469;0.15236163139343262,0.49431633949279785,0.062207937240600586,0.11680865287780762,0.1378035545349121,0.10925674438476562
[2024-02-21T15:31:14];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.002384185791015625;22.004915475845337;0.00400543212890625,0.0005118846893310547;0.1502528190612793,0.4963977336883545,0.06315875053405762,0.11580324172973633,0.1405503749847412,0.11094164848327637
[2024-02-21T15:31:39];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0023703575134277344;22.087913513183594;0.004033088684082031,0.0005071163177490234;0.15110993385314941,0.5018620491027832,0.06294441223144531,0.1194005012512207,0.13937115669250488,0.11158323287963867
[2024-02-21T15:32:03];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0023717880249023438;21.927663326263428;0.004069805145263672,0.0005259513854980469;0.1523137092590332,0.4925105571746826,0.06275820732116699,0.1161961555480957,0.13778281211853027,0.10941839218139648
[2024-02-21T15:32:27];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0024809837341308594;21.988025903701782;0.003993034362792969,0.0005147457122802734;0.15637493133544922,0.49837827682495117,0.062322378158569336,0.11783242225646973,0.13528728485107422,0.10983419418334961
[2024-02-21T15:32:51];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.002362489700317383;22.051374197006226;0.0041654109954833984,0.0006098747253417969;0.1576530933380127,0.4976921081542969,0.06295561790466309,0.11543798446655273,0.1389446258544922,0.10922837257385254
[2024-02-21T15:33:15];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0024003982543945312;22.406379461288452;0.00400853157043457,0.0005211830139160156;0.15029096603393555,0.49904918670654297,0.062100887298583984,0.11991429328918457,0.13867616653442383,0.1121063232421875
[2024-02-21T15:33:40];tpcds/query_50;cpu;0;3,0,4,2,5,1;200;0.0023369789123535156;22.265494346618652;0.0040094852447509766,0.0005104541778564453;0.15181207656860352,0.4928090572357178,0.06145811080932617,0.11798334121704102,0.1385653018951416,0.1094202995300293
[2024-02-21T15:34:04];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.002407550811767578;22.044702529907227;0.004012584686279297,0.0005533695220947266;0.15671372413635254,8.437822341918945,8.45517635345459,3.196629762649536,0.0030820369720458984,0.0231478214263916
[2024-02-21T15:34:48];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.003161191940307617;30.890821933746338;0.004190206527709961,0.0005397796630859375;0.15301799774169922,8.273443460464478,8.41882038116455,3.2019224166870117,0.0031599998474121094,0.025779008865356445
[2024-02-21T15:35:41];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0030832290649414062;29.4009108543396;0.004103183746337891,0.0005109310150146484;0.1555323600769043,8.688990116119385,8.421242237091064,3.223461389541626,0.003093242645263672,0.024950027465820312
[2024-02-21T15:36:34];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0029571056365966797;30.74685835838318;0.004111528396606445,0.0005154609680175781;0.154374361038208,8.436059951782227,8.422768592834473,3.21789288520813,0.0031173229217529297,0.02648329734802246
[2024-02-21T15:37:27];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0030727386474609375;29.040377140045166;0.004099607467651367,0.0005252361297607422;0.15199017524719238,8.176282405853271,8.464144468307495,3.196449041366577,0.003253936767578125,0.02530050277709961
[2024-02-21T15:38:19];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0030181407928466797;29.50087881088257;0.004189968109130859,0.0005478858947753906;0.1557762622833252,8.57668685913086,8.422266483306885,3.1962461471557617,0.003155946731567383,0.025555849075317383
[2024-02-21T15:39:11];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.002968311309814453;29.7629132270813;0.004217624664306641,0.0005161762237548828;0.15476560592651367,8.476874589920044,8.478538513183594,3.2077057361602783,0.0030329227447509766,0.02458024024963379
[2024-02-21T15:40:03];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0031554698944091797;28.934736251831055;0.0042951107025146484,0.0005657672882080078;0.15319395065307617,8.388684034347534,8.41780686378479,3.215390682220459,0.0031816959381103516,0.02499532699584961
[2024-02-21T15:40:55];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.002954244613647461;28.482471704483032;0.004239797592163086,0.0005621910095214844;0.15471339225769043,8.244996547698975,8.42869520187378,3.2398321628570557,0.0031270980834960938,0.025336742401123047
[2024-02-21T15:41:46];tpcds/query_50;cpu;0;3,5,1,4,0,2;200;0.0030150413513183594;28.529696226119995;0.004096269607543945,0.0005426406860351562;0.15319228172302246,8.39611005783081,8.50626254081726,3.2144968509674072,0.003067493438720703,0.024881601333618164
[2024-02-21T15:42:37];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.002421140670776367;28.328845977783203;0.004132747650146484,0.0005333423614501953;8.398728132247925,0.16558504104614258,1.3083817958831787,0.09774017333984375,0.003528594970703125,0.02118396759033203
[2024-02-21T15:43:18];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0030508041381835938;28.928733348846436;0.004102230072021484,0.0005102157592773438;8.390990495681763,0.16074109077453613,1.30649995803833,0.09875202178955078,0.0037584304809570312,0.021326065063476562
[2024-02-21T15:43:59];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0024213790893554688;28.471616506576538;0.004988193511962891,0.0005660057067871094;8.364757537841797,0.16321301460266113,1.3151865005493164,0.09838509559631348,0.0035009384155273438,0.02137899398803711
[2024-02-21T15:44:40];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0034868717193603516;28.625133275985718;0.004117727279663086,0.0005166530609130859;8.42504072189331,0.16597580909729004,1.3285703659057617,0.09746909141540527,0.003540515899658203,0.021545886993408203
[2024-02-21T15:45:22];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.002403736114501953;29.073269605636597;0.004098415374755859,0.0005724430084228516;8.392024993896484,0.1569812297821045,1.3202850818634033,0.09942007064819336,0.003549337387084961,0.021288633346557617
[2024-02-21T15:46:03];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0024373531341552734;28.547731399536133;0.0043582916259765625,0.0005533695220947266;8.438626289367676,0.16511821746826172,1.3225243091583252,0.10025739669799805,0.003476858139038086,0.02185368537902832
[2024-02-21T15:46:44];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.003268718719482422;28.470147132873535;0.0041234493255615234,0.0005218982696533203;8.600030183792114,0.1680896282196045,1.301367998123169,0.0977168083190918,0.0035228729248046875,0.021023273468017578
[2024-02-21T15:47:26];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0029740333557128906;28.38963508605957;0.004123687744140625,0.0005304813385009766;8.007700204849243,0.15771007537841797,1.309554100036621,0.09948921203613281,0.003456592559814453,0.021030902862548828
[2024-02-21T15:48:06];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.003089427947998047;27.965981245040894;0.0041010379791259766,0.0005233287811279297;8.417215347290039,0.15575051307678223,1.3106787204742432,0.09987640380859375,0.0036330223083496094,0.021603107452392578
[2024-02-21T15:48:47];tpcds/query_50;cpu;0;5,3,0,1,4,2;200;0.0023691654205322266;28.095608234405518;0.004094839096069336,0.0004999637603759766;8.381073474884033,0.16710257530212402,1.310962438583374,0.09943842887878418,0.0035173892974853516,0.021587133407592773
[2024-02-21T15:49:27];tpcds/query_50;cpu;0;5,3,4,1,0,2;137;;;;#FAILED
[2024-02-21T15:50:13];tpcds/query_50;cpu;0;5,1,4,3,0,2;137;;;;#FAILED
[2024-02-21T15:50:57];tpcds/query_50;cpu;0;0,4,1,2,5,3;137;;;;#FAILED
[2024-02-21T15:51:34];tpcds/query_50;cpu;0;5,2,1,4,3,0;137;;;;#FAILED
[2024-02-21T15:52:26];tpcds/query_50;cpu;0;3,5,4,0,2,1;137;;;;#FAILED
[2024-02-21T15:53:12];tpcds/query_50;cpu;0;3,4,0,2,1,5;1;;;;#FAILED
[2024-02-21T15:53:46];tpcds/query_50;cpu;0;2,0,4,5,1,3;137;;;;#FAILED
[2024-02-21T15:54:24];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0071258544921875;27.636091947555542;0.009572982788085938,0.0005476474761962891;0.1607048511505127,2.909348726272583,7.201217174530029,2.843944787979126,0.003240346908569336,0.01141810417175293
[2024-02-21T15:55:08];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0025026798248291016;22.68474292755127;0.003985881805419922,0.0005176067352294922;0.15260815620422363,2.933180809020996,7.173951625823975,2.8300654888153076,0.003129720687866211,0.010932683944702148
[2024-02-21T15:55:45];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.002375364303588867;21.93620777130127;0.003995180130004883,0.000545501708984375;0.1504356861114502,2.8841893672943115,7.079828262329102,2.830166816711426,0.003139972686767578,0.010782241821289062
[2024-02-21T15:56:21];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0024461746215820312;22.332303762435913;0.0041544437408447266,0.0005993843078613281;0.1535792350769043,2.9354238510131836,7.239196062088013,2.8439488410949707,0.003278493881225586,0.011260032653808594
[2024-02-21T15:56:57];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0025472640991210938;22.027440071105957;0.004075050354003906,0.0005447864532470703;0.15149450302124023,2.9199941158294678,7.126713514328003,2.821542501449585,0.0031664371490478516,0.01094365119934082
[2024-02-21T15:57:33];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0024085044860839844;22.060124397277832;0.004101753234863281,0.0005443096160888672;0.15025925636291504,2.931469678878784,7.018285274505615,2.827725648880005,0.0032138824462890625,0.011153221130371094
[2024-02-21T15:58:10];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.002397298812866211;22.01609182357788;0.004029512405395508,0.0005221366882324219;0.15159940719604492,2.9374423027038574,7.204651117324829,2.8269472122192383,0.003506898880004883,0.011427640914916992
[2024-02-21T15:58:46];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0024123191833496094;22.146461486816406;0.004003763198852539,0.0005452632904052734;0.15418004989624023,2.916058301925659,7.2033045291900635,2.8303096294403076,0.0031769275665283203,0.011083126068115234
[2024-02-21T15:59:22];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.0024051666259765625;22.134801387786865;0.004070758819580078,0.0005602836608886719;0.15034794807434082,2.9566256999969482,7.174835443496704,2.827256917953491,0.003086566925048828,0.010794878005981445
[2024-02-21T15:59:59];tpcds/query_50;cpu;0;3,1,2,0,4,5;200;0.002350330352783203;22.02034902572632;0.004000186920166016,0.0005199909210205078;0.15201306343078613,2.9150829315185547,7.184807062149048,2.8228695392608643,0.0031347274780273438,0.010830402374267578
[2024-02-21T16:00:35];tpcds/query_50;cpu;0;3,4,2,1,5,0;1;;;;#FAILED
[2024-02-21T16:01:00];tpcds/query_50;cpu;0;4,3,1,2,0,5;1;;;;#FAILED
[2024-02-21T16:01:25];tpcds/query_50;cpu;0;0,4,1,5,3,2;137;;;;#FAILED
[2024-02-21T16:01:56];tpcds/query_50;cpu;0;0,1,5,2,3,4;137;;;;#FAILED
[2024-02-21T16:02:32];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.00652003288269043;27.80915069580078;0.010275840759277344,0.0005438327789306641;0.15876364707946777,0.4961512088775635,0.14691615104675293,0.10818815231323242,0.017189741134643555,0.011143684387207031
[2024-02-21T16:03:05];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.0023772716522216797;22.000423669815063;0.003977775573730469,0.0005309581756591797;0.15227413177490234,0.491621732711792,0.14873433113098145,0.10782408714294434,0.017096281051635742,0.01101374626159668
[2024-02-21T16:03:29];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.002466440200805664;22.37712597846985;0.00404810905456543,0.0005304813385009766;0.15221452713012695,0.4995143413543701,0.14549040794372559,0.10767126083374023,0.017162084579467773,0.010960578918457031
[2024-02-21T16:03:53];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.002370595932006836;22.145405530929565;0.0041162967681884766,0.0005192756652832031;0.15143585205078125,0.4974086284637451,0.14709138870239258,0.10720229148864746,0.016881704330444336,0.011003255844116211
[2024-02-21T16:04:17];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.0023758411407470703;22.08498764038086;0.0040209293365478516,0.0005326271057128906;0.1537187099456787,0.4992032051086426,0.14563417434692383,0.1078789234161377,0.016907930374145508,0.011227130889892578
[2024-02-21T16:04:42];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.00237274169921875;22.064196825027466;0.004105567932128906,0.0005352497100830078;0.15295028686523438,0.49733400344848633,0.14936423301696777,0.1032862663269043,0.01684856414794922,0.011313199996948242
[2024-02-21T16:05:06];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.0023789405822753906;22.127012491226196;0.004342317581176758,0.0006611347198486328;0.16082978248596191,0.494678258895874,0.14301466941833496,0.10572123527526855,0.01717996597290039,0.011337041854858398
[2024-02-21T16:05:30];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.002354860305786133;21.987732887268066;0.00415349006652832,0.0005545616149902344;0.1519010066986084,0.49317264556884766,0.14332270622253418,0.10402822494506836,0.01667928695678711,0.01118612289428711
[2024-02-21T16:05:54];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.002466917037963867;22.03261423110962;0.0040662288665771484,0.0005486011505126953;0.1500856876373291,0.4960289001464844,0.14411401748657227,0.10795307159423828,0.017520666122436523,0.011005640029907227
[2024-02-21T16:06:18];tpcds/query_50;cpu;0;3,0,2,4,1,5;200;0.0024194717407226562;21.846923351287842;0.004015207290649414,0.0005509853363037109;0.1519303321838379,0.4930739402770996,0.1475229263305664,0.10742688179016113,0.01734638214111328,0.011115789413452148
[2024-02-21T16:06:42];tpcds/query_50;cpu;0;0,2,1,4,3,5;137;;;;#FAILED
[2024-02-21T16:07:12];tpcds/query_50;cpu;0;2,1,4,0,3,5;137;;;;#FAILED
[2024-02-21T16:07:55];tpcds/query_50;cpu;0;0,5,4,1,2,3;137;;;;#FAILED
[2024-02-21T16:08:31];tpcds/query_50;cpu;0;4,0,3,5,2,1;1;;;;#FAILED
[2024-02-21T16:09:04];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.002415180206298828;22.30791211128235;0.004050254821777344,0.0005323886871337891;0.15706634521484375,8.284787654876709,8.443312644958496,3.2151758670806885,0.003242015838623047,0.023789167404174805
[2024-02-21T16:09:48];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.0031042098999023438;28.608755826950073;0.004100322723388672,0.0005307197570800781;0.15689325332641602,8.427998542785645,8.400100469589233,3.186722993850708,0.0032644271850585938,0.023621797561645508
[2024-02-21T16:10:40];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.002902507781982422;28.888789892196655;0.004182338714599609,0.0005691051483154297;0.15242671966552734,8.409196138381958,8.393950462341309,3.196887254714966,0.003333568572998047,0.024558305740356445
[2024-02-21T16:11:31];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.0032014846801757812;27.967897415161133;0.0040934085845947266,0.0005142688751220703;0.15249991416931152,8.3429114818573,8.321200847625732,3.189300060272217,0.003264188766479492,0.024342775344848633
[2024-02-21T16:12:21];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.003166675567626953;28.456480264663696;0.004111289978027344,0.0005381107330322266;0.15456581115722656,8.310142278671265,8.419959545135498,3.192075490951538,0.003300905227661133,0.024155855178833008
[2024-02-21T16:13:12];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.0030050277709960938;27.85941171646118;0.0041005611419677734,0.0005464553833007812;0.15491175651550293,8.439970016479492,8.437567234039307,3.1866867542266846,0.0034530162811279297,0.02524280548095703
[2024-02-21T16:14:02];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.003216981887817383;28.043731927871704;0.004090547561645508,0.0005338191986083984;0.15383243560791016,8.478175640106201,8.425129175186157,3.216560125350952,0.003409862518310547,0.025381803512573242
[2024-02-21T16:14:53];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.0031099319458007812;28.662197828292847;0.004283428192138672,0.0005543231964111328;0.1558239459991455,8.215880632400513,8.427741050720215,3.205382823944092,0.0035409927368164062,0.025748252868652344
[2024-02-21T16:15:43];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.0030088424682617188;28.16297936439514;0.004130840301513672,0.000518798828125;0.153153657913208,8.628271341323853,8.462501287460327,3.208918809890747,0.0034105777740478516,0.025657176971435547
[2024-02-21T16:16:34];tpcds/query_50;cpu;0;3,5,1,0,4,2;200;0.003067493438720703;27.964301109313965;0.004219770431518555,0.0005424022674560547;0.15115833282470703,8.442598342895508,8.441456317901611,3.2367985248565674,0.0033674240112304688,0.025084495544433594
[2024-02-21T16:17:24];tpcds/query_50;cpu;0;4,2,1,5,3,0;1;;;;#FAILED
[2024-02-21T16:17:57];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0024785995483398438;22.54377555847168;0.004163026809692383,0.0005254745483398438;0.15755867958068848,2.945371389389038,1.757443904876709,0.0022809505462646484,0.00853109359741211,0.02481698989868164
[2024-02-21T16:18:25];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.002397298812866211;22.17916989326477;0.004090785980224609,0.0005550384521484375;0.15315985679626465,2.961052417755127,1.7423734664916992,0.002420186996459961,0.008461952209472656,0.024505615234375
[2024-02-21T16:18:53];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0024352073669433594;22.106661558151245;0.00409388542175293,0.0005152225494384766;0.15260624885559082,2.91782808303833,1.7631406784057617,0.0023310184478759766,0.008610725402832031,0.02470231056213379
[2024-02-21T16:19:21];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0023984909057617188;21.99912166595459;0.004084587097167969,0.0005517005920410156;0.15169739723205566,2.928880214691162,1.755800724029541,0.002277851104736328,0.008350610733032227,0.024530410766601562
[2024-02-21T16:19:49];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0024001598358154297;22.022666454315186;0.004111051559448242,0.0005393028259277344;0.1526784896850586,2.948542594909668,1.743255376815796,0.0022802352905273438,0.008420228958129883,0.02438068389892578
[2024-02-21T16:20:17];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0024001598358154297;22.06327748298645;0.0041048526763916016,0.0005269050598144531;0.1523880958557129,2.9629554748535156,1.745434284210205,0.0022776126861572266,0.00843667984008789,0.02440953254699707
[2024-02-21T16:20:45];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.002454519271850586;22.309677600860596;0.004083871841430664,0.0005462169647216797;0.15383267402648926,2.953372001647949,1.7496850490570068,0.0023164749145507812,0.008453369140625,0.024262666702270508
[2024-02-21T16:21:14];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.002339601516723633;22.06385636329651;0.0041522979736328125,0.0005261898040771484;0.1527094841003418,2.946699619293213,1.751429796218872,0.0022935867309570312,0.008481502532958984,0.024516582489013672
[2024-02-21T16:21:42];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.0023262500762939453;22.19741463661194;0.004120826721191406,0.0005588531494140625;0.1574091911315918,2.9366753101348877,1.7487366199493408,0.0023088455200195312,0.00851130485534668,0.024391651153564453
[2024-02-21T16:22:10];tpcds/query_50;cpu;0;3,1,0,4,5,2;200;0.002398252487182617;22.11875867843628;0.004168272018432617,0.0005612373352050781;0.15162920951843262,2.863638401031494,1.734485149383545,0.0022966861724853516,0.008407354354858398,0.024274349212646484
[2024-02-21T16:22:38];tpcds/query_50;cpu;0;2,4,5,1,0,3;1;;;;#FAILED
[2024-02-21T16:23:11];tpcds/query_50;cpu;0;5,2,4,1,0,3;137;;;;#FAILED
[2024-02-21T16:24:05];tpcds/query_50;cpu;0;4,5,2,3,0,1;1;;;;#FAILED
[2024-02-21T16:24:39];tpcds/query_50;cpu;0;2,1,5,0,4,3;137;;;;#FAILED
[2024-02-21T16:25:15];tpcds/query_50;cpu;0;1,4,5,2,3,0;1;;;;#FAILED
[2024-02-21T16:25:50];tpcds/query_50;cpu;0;2,3,5,0,4,1;137;;;;#FAILED
[2024-02-21T16:26:38];tpcds/query_50;cpu;0;0,2,3,1,4,5;137;;;;#FAILED
[2024-02-21T16:27:15];tpcds/query_50;cpu;0;0,2,1,5,3,4;137;;;;#FAILED
[2024-02-21T16:27:52];tpcds/query_50;cpu;0;0,2,5,1,4,3;137;;;;#FAILED
[2024-02-21T16:28:28];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.008960247039794922;27.850324392318726;0.014929771423339844,0.0005409717559814453;0.15734148025512695,8.153668880462646,8.399702548980713,3.1884100437164307,0.02719283103942871,0.01083993911743164
[2024-02-21T16:29:19];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.002909421920776367;26.717762231826782;0.0040743350982666016,0.0005428791046142578;0.15493106842041016,8.368591547012329,8.341594457626343,3.186884880065918,0.027678966522216797,0.010874032974243164
[2024-02-21T16:30:08];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.003167390823364258;28.404926538467407;0.004111051559448242,0.0005245208740234375;0.15118861198425293,8.358030796051025,8.357467889785767,3.2016677856445312,0.025997161865234375,0.010474920272827148
[2024-02-21T16:30:59];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.002971649169921875;27.54831552505493;0.0041735172271728516,0.0005207061767578125;0.15172576904296875,8.347651481628418,8.344832420349121,3.2723493576049805,0.027300119400024414,0.010617971420288086
[2024-02-21T16:31:49];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.0030050277709960938;27.682480096817017;0.004066944122314453,0.0005285739898681641;0.15640926361083984,8.304229021072388,8.383904218673706,3.1981732845306396,0.026917219161987305,0.010584354400634766
[2024-02-21T16:32:39];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.0029478073120117188;27.728580951690674;0.004162311553955078,0.0005333423614501953;0.15201520919799805,8.429328680038452,8.412473440170288,3.2034783363342285,0.02748417854309082,0.010869503021240234
[2024-02-21T16:33:30];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.0029358863830566406;27.54547142982483;0.004126310348510742,0.0005230903625488281;0.15478873252868652,8.267258167266846,8.424894571304321,3.228850841522217,0.02769017219543457,0.010920286178588867
[2024-02-21T16:34:20];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.0029735565185546875;28.435397624969482;0.0041217803955078125,0.0005044937133789062;0.15559959411621094,7.999115943908691,8.413923025131226,3.1987125873565674,0.028028011322021484,0.011110305786132812
[2024-02-21T16:35:10];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.0031423568725585938;28.152278423309326;0.004186153411865234,0.0005266666412353516;0.15263962745666504,8.450368404388428,8.360341310501099,3.2260327339172363,0.028341054916381836,0.01086878776550293
[2024-02-21T16:36:01];tpcds/query_50;cpu;0;3,5,1,0,2,4;200;0.002957582473754883;28.51942229270935;0.004323720932006836,0.0005533695220947266;0.15402698516845703,8.44987177848816,8.45620846748352,3.2154288291931152,0.027482271194458008,0.01076364517211914
[2024-02-21T16:36:52];tpcds/query_50;cpu;0;2,1,4,5,3,0;137;;;;#FAILED
[2024-02-21T16:37:35];tpcds/query_50;cpu;0;2,0,4,5,3,1;137;;;;#FAILED
[2024-02-21T16:38:19];tpcds/query_50;cpu;0;5,4,3,2,1,0;1;;;;#FAILED
[2024-02-21T16:39:01];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.003292560577392578;27.2126567363739;0.004093647003173828,0.0005273818969726562;0.15233707427978516,0.4974973201751709,0.14803624153137207,0.1080162525177002,0.15697717666625977,0.11033821105957031
[2024-02-21T16:39:32];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.002366781234741211;22.308483600616455;0.0040895938873291016,0.0005276203155517578;0.15807247161865234,0.49314236640930176,0.14497041702270508,0.10853958129882812,0.15822482109069824,0.1097726821899414
[2024-02-21T16:39:56];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0023741722106933594;22.06880259513855;0.0041048526763916016,0.0005080699920654297;0.15444445610046387,0.49857449531555176,0.14429783821105957,0.10856223106384277,0.16178607940673828,0.10986804962158203
[2024-02-21T16:40:21];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0023603439331054688;22.2859525680542;0.004126548767089844,0.0005426406860351562;0.15166807174682617,0.4963240623474121,0.14735674858093262,0.11020040512084961,0.15787887573242188,0.10957527160644531
[2024-02-21T16:40:45];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0023756027221679688;21.949389219284058;0.004059791564941406,0.0005121231079101562;0.15359759330749512,0.491790771484375,0.14464640617370605,0.10694098472595215,0.16221833229064941,0.11099576950073242
[2024-02-21T16:41:09];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0024557113647460938;22.622335195541382;0.004053831100463867,0.0005364418029785156;0.15615129470825195,0.4934535026550293,0.1496884822845459,0.1095430850982666,0.15697455406188965,0.10980701446533203
[2024-02-21T16:41:34];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0023527145385742188;21.746543407440186;0.004262208938598633,0.0005497932434082031;0.1546790599822998,0.5007307529449463,0.1486666202545166,0.11025524139404297,0.15677571296691895,0.11009931564331055
[2024-02-21T16:41:58];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.002386331558227539;22.060574769973755;0.004052639007568359,0.0005195140838623047;0.15364313125610352,0.4950754642486572,0.14663410186767578,0.10815882682800293,0.15628719329833984,0.11045289039611816
[2024-02-21T16:42:23];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.0023772716522216797;22.027377367019653;0.004190921783447266,0.0005347728729248047;0.15227365493774414,0.49429941177368164,0.14822983741760254,0.10770583152770996,0.1597731113433838,0.11101126670837402
[2024-02-21T16:42:47];tpcds/query_50;cpu;0;3,0,2,4,5,1;200;0.002333402633666992;22.142143726348877;0.004160165786743164,0.0005197525024414062;0.15639662742614746,0.49500322341918945,0.1444089412689209,0.10829639434814453,0.1593952178955078,0.11071181297302246
[2024-02-21T16:43:11];tpcds/query_50;cpu;0;1,2,5,3,4,0;1;;;;#FAILED
[2024-02-21T16:43:39];tpcds/query_50;cpu;0;4,1,2,3,5,0;1;;;;#FAILED
[2024-02-21T16:44:14];tpcds/query_50;cpu;0;5,3,2,0,4,1;137;;;;#FAILED
[2024-02-21T16:44:59];tpcds/query_50;cpu;0;0,4,1,5,2,3;137;;;;#FAILED
[2024-02-21T16:45:37];tpcds/query_50;cpu;0;4,5,3,0,2,1;1;;;;#FAILED
[2024-02-21T16:46:10];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.002328634262084961;22.084883213043213;0.004002571105957031,0.0005173683166503906;7.596496820449829,0.16543102264404297,6.54985499382019,2.782200574874878,0.01528310775756836,0.009026527404785156
[2024-02-21T16:46:51];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.003155231475830078;28.53456401824951;0.004115104675292969,0.0005347728729248047;7.7189295291900635,0.16565775871276855,6.529693126678467,2.794423818588257,0.015305280685424805,0.009038925170898438
